lat,lng,date,hour,altitude,course,speed,humidity,temperature,pm1,pm25,pm10
6.302877,-75.561273,5/25/2017,03:17:41.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:17:45.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:17:49.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:17:53.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:17:57.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:18:01.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:18:06.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:18:10.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:18:14.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:18:18.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:18:22.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:18:26.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:18:30.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:18:34.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:18:38.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:18:43.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:18:46.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:18:50.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:18:54.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:18:58.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:19:02.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:19:06.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:19:10.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:19:14.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:19:18.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:19:23.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:19:27.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:19:32.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:19:36.00,1522.80,248.10,0.00,43.00,25.00,18,23,23
6.302877,-75.561273,5/25/2017,03:19:40.00,1522.80,248.10,0.00,43.00,25.00,17,20,23
6.302877,-75.561273,5/25/2017,03:19:43.00,1522.80,248.10,0.00,43.00,25.00,17,20,23
6.302877,-75.561273,5/25/2017,03:19:47.00,1522.80,248.10,0.00,43.00,26.00,17,20,23
6.302877,-75.561273,5/25/2017,03:19:50.00,1522.80,248.10,0.00,43.00,25.00,10,13,16
6.302877,-75.561273,5/25/2017,03:19:55.00,1522.80,248.10,0.00,43.00,26.00,10,13,16
6.302877,-75.561273,5/25/2017,03:19:59.00,1522.80,248.10,0.00,43.00,26.00,10,13,16
6.302877,-75.561273,5/25/2017,03:20:03.00,1522.80,248.10,0.00,43.00,26.00,10,13,16
6.302877,-75.561273,5/25/2017,03:20:07.00,1522.80,248.10,0.00,43.00,26.00,10,13,16
6.302877,-75.561273,5/25/2017,03:20:12.00,1522.80,248.10,0.00,43.00,26.00,10,13,16
6.302877,-75.561273,5/25/2017,03:20:16.00,1522.80,248.10,0.00,43.00,26.00,11,14,16
6.302877,-75.561273,5/25/2017,03:20:16.00,1522.80,248.10,0.00,43.00,26.00,11,14,16
6.302877,-75.561273,5/25/2017,03:20:25.00,1522.80,248.10,0.00,43.00,26.00,11,14,16
6.302877,-75.561273,5/25/2017,03:20:29.00,1522.80,248.10,0.00,43.00,26.00,11,14,16
6.302877,-75.561273,5/25/2017,03:20:33.00,1522.80,248.10,0.00,43.00,26.00,12,16,16
6.302877,-75.561273,5/25/2017,03:20:37.00,1522.80,248.10,0.00,43.00,26.00,12,16,16
6.302877,-75.561273,5/25/2017,03:20:41.00,1522.80,248.10,0.00,44.00,26.00,12,16,16
6.302877,-75.561273,5/25/2017,03:20:45.00,1522.80,248.10,0.00,50.00,26.00,12,16,16
6.302877,-75.561273,5/25/2017,03:20:49.00,1522.80,248.10,0.00,44.00,26.00,12,16,16
6.302877,-75.561273,5/25/2017,03:20:53.00,1522.80,248.10,0.00,44.00,26.00,12,16,16
6.302877,-75.561273,5/25/2017,03:20:57.00,1522.80,248.10,0.00,44.00,26.00,12,16,16
6.302877,-75.561273,5/25/2017,03:21:02.00,1522.80,248.10,0.00,44.00,26.00,12,16,16
6.302877,-75.561273,5/25/2017,03:21:06.00,1522.80,248.10,0.00,43.00,26.00,12,16,16
6.302877,-75.561273,5/25/2017,03:21:10.00,1522.80,248.10,0.00,44.00,26.00,12,16,16
6.302877,-75.561273,5/25/2017,03:21:14.00,1522.80,248.10,0.00,44.00,26.00,12,16,16
6.302877,-75.561273,5/25/2017,03:21:18.00,1522.80,248.10,0.00,43.00,26.00,12,16,16
6.302877,-75.561273,5/25/2017,03:21:22.00,1522.80,248.10,0.00,44.00,26.00,12,16,16
6.302877,-75.561273,5/25/2017,03:21:26.00,1522.80,248.10,0.00,44.00,26.00,12,16,16
6.302877,-75.561273,5/25/2017,03:21:30.00,1522.80,248.10,0.00,44.00,26.00,12,16,16
6.302877,-75.561273,5/25/2017,03:21:34.00,1522.80,248.10,0.00,44.00,26.00,12,16,16
6.302877,-75.561273,5/25/2017,03:21:38.00,1522.80,248.10,0.00,43.00,26.00,12,16,16
6.302877,-75.561273,5/25/2017,03:21:42.00,1522.80,248.10,0.00,44.00,26.00,12,16,16
6.302877,-75.561273,5/25/2017,03:21:46.00,1522.80,248.10,0.00,43.00,26.00,12,16,16
6.302877,-75.561273,5/25/2017,03:21:50.00,1522.80,248.10,0.00,44.00,26.00,12,16,16
6.302877,-75.561273,5/25/2017,03:21:55.00,1522.80,248.10,0.00,44.00,26.00,12,16,16
6.302877,-75.561273,5/25/2017,03:21:59.00,1522.80,248.10,0.00,44.00,26.00,12,16,16
6.302877,-75.561273,5/25/2017,03:22:03.00,1522.80,248.10,0.00,44.00,26.00,12,16,16
6.302877,-75.561273,5/25/2017,03:22:07.00,1522.80,248.10,0.00,44.00,26.00,12,16,16
6.302877,-75.561273,5/25/2017,03:22:11.00,1522.80,248.10,0.00,43.00,26.00,12,16,16
6.302877,-75.561273,5/25/2017,03:22:15.00,1522.80,248.10,0.00,44.00,26.00,12,16,16
6.302877,-75.561273,5/25/2017,03:22:19.00,1522.80,248.10,0.00,44.00,26.00,12,16,16
6.302877,-75.561273,5/25/2017,03:22:24.00,1522.80,248.10,0.00,43.00,26.00,12,16,16
6.302877,-75.561273,5/25/2017,03:22:29.00,1522.80,248.10,0.00,44.00,26.00,12,16,16
6.302877,-75.561273,5/25/2017,03:22:33.00,1522.80,248.10,0.00,43.00,26.00,12,16,16
6.302877,-75.561273,5/25/2017,03:22:37.00,1522.80,248.10,0.00,44.00,26.00,12,16,16
6.302877,-75.561273,5/25/2017,03:22:42.00,1522.80,248.10,0.00,43.00,26.00,12,16,16
6.302877,-75.561273,5/25/2017,03:22:46.00,1522.80,248.10,0.00,44.00,26.00,13,17,19
6.302877,-75.561273,5/25/2017,03:22:50.00,1522.80,248.10,0.00,43.00,26.00,13,17,19
6.302877,-75.561273,5/25/2017,03:22:54.00,1522.80,248.10,0.00,44.00,26.00,13,17,19
6.302877,-75.561273,5/25/2017,03:22:58.00,1522.80,248.10,0.00,43.00,27.00,13,17,19
6.302877,-75.561273,5/25/2017,03:23:02.00,1522.80,248.10,0.00,44.00,26.00,13,17,19
6.302877,-75.561273,5/25/2017,03:23:06.00,1522.80,248.10,0.00,44.00,26.00,13,17,19
6.302877,-75.561273,5/25/2017,03:23:10.00,1522.80,248.10,0.00,44.00,26.00,13,17,19
6.302877,-75.561273,5/25/2017,03:23:14.00,1522.80,248.10,0.00,44.00,26.00,13,17,19
6.302877,-75.561273,5/25/2017,03:23:18.00,1522.80,248.10,0.00,44.00,26.00,13,17,19
6.302877,-75.561273,5/25/2017,03:23:22.00,1522.80,248.10,0.00,43.00,26.00,13,17,19
6.302877,-75.561273,5/25/2017,03:23:26.00,1522.80,248.10,0.00,43.00,26.00,13,17,19
6.302877,-75.561273,5/25/2017,03:23:31.00,1522.80,248.10,0.00,44.00,26.00,13,17,19
6.302877,-75.561273,5/25/2017,03:23:34.00,1522.80,248.10,0.00,44.00,26.00,13,17,19
6.302877,-75.561273,5/25/2017,03:23:38.00,1522.80,248.10,0.00,44.00,26.00,13,17,19
6.302877,-75.561273,5/25/2017,03:23:42.00,1522.80,248.10,0.00,44.00,26.00,13,17,19
6.302877,-75.561273,5/25/2017,03:23:46.00,1522.80,248.10,0.00,44.00,26.00,13,17,19
6.302877,-75.561273,5/25/2017,03:23:50.00,1522.80,248.10,0.00,44.00,26.00,13,17,19
6.302877,-75.561273,5/25/2017,03:23:54.00,1522.80,248.10,0.00,44.00,26.00,13,17,19
6.302877,-75.561273,5/25/2017,03:23:58.00,1522.80,248.10,0.00,43.00,27.00,13,17,19
6.302877,-75.561273,5/25/2017,03:24:02.00,1522.80,248.10,0.00,44.00,26.00,13,17,19
6.302877,-75.561273,5/25/2017,03:24:06.00,1522.80,248.10,0.00,44.00,26.00,13,17,19
6.302877,-75.561273,5/25/2017,03:24:10.00,1522.80,248.10,0.00,44.00,26.00,15,20,20
6.302877,-75.561273,5/25/2017,03:24:14.00,1522.80,248.10,0.00,44.00,26.00,15,20,20
6.302877,-75.561273,5/25/2017,03:24:17.00,1522.80,248.10,0.00,43.00,27.00,15,20,20
6.302877,-75.561273,5/25/2017,03:24:21.00,1522.80,248.10,0.00,43.00,27.00,15,21,21
6.302877,-75.561273,5/25/2017,03:24:26.00,1522.80,248.10,0.00,43.00,27.00,15,21,21
6.302877,-75.561273,5/25/2017,03:24:29.00,1522.80,248.10,0.00,43.00,27.00,15,21,21
6.302877,-75.561273,5/25/2017,03:24:33.00,1522.80,248.10,0.00,44.00,26.00,15,21,21
6.302877,-75.561273,5/25/2017,03:24:36.00,1522.80,248.10,0.00,43.00,27.00,15,21,21
6.302877,-75.561273,5/25/2017,03:24:40.00,1522.80,248.10,0.00,42.00,25.00,15,21,21
6.302877,-75.561273,5/25/2017,03:24:43.00,1522.80,248.10,0.00,43.00,27.00,15,21,21
6.302877,-75.561273,5/25/2017,03:24:47.00,1522.80,248.10,0.00,43.00,27.00,15,21,21
6.302877,-75.561273,5/25/2017,03:24:50.00,1522.80,248.10,0.00,55.00,26.00,15,21,21
6.302877,-75.561273,5/25/2017,03:24:54.00,1522.80,248.10,0.00,43.00,27.00,15,21,21
6.302877,-75.561273,5/25/2017,03:24:54.00,1522.80,248.10,0.00,42.00,25.00,15,21,21
6.302877,-75.561273,5/25/2017,03:25:01.00,1522.80,248.10,0.00,43.00,27.00,15,21,21
6.302877,-75.561273,5/25/2017,03:25:05.00,1522.80,248.10,0.00,43.00,27.00,15,21,21
6.302877,-75.561273,5/25/2017,03:25:08.00,1522.80,248.10,0.00,43.00,27.00,15,21,21
6.302877,-75.561273,5/25/2017,03:25:12.00,1522.80,248.10,0.00,43.00,27.00,15,21,21
6.302877,-75.561273,5/25/2017,03:25:15.00,1522.80,248.10,0.00,43.00,27.00,15,21,21
6.302877,-75.561273,5/25/2017,03:25:19.00,1522.80,248.10,0.00,43.00,25.00,15,21,21
6.302877,-75.561273,5/25/2017,03:25:22.00,1522.80,248.10,0.00,43.00,27.00,15,21,21
6.302877,-75.561273,5/25/2017,03:25:26.00,1522.80,248.10,0.00,43.00,25.00,15,21,21
6.302877,-75.561273,5/25/2017,03:25:29.00,1522.80,248.10,0.00,42.00,25.00,14,17,17
6.302877,-75.561273,5/25/2017,03:25:29.00,1522.80,248.10,0.00,42.00,25.00,14,17,17
6.302877,-75.561273,5/25/2017,03:25:37.00,1522.80,248.10,0.00,43.00,27.00,14,17,17
6.302877,-75.561273,5/25/2017,03:25:41.00,1522.80,248.10,0.00,43.00,27.00,14,17,17
6.302877,-75.561273,5/25/2017,03:25:45.00,1522.80,248.10,0.00,43.00,25.00,14,17,17
6.302877,-75.561273,5/25/2017,03:25:49.00,1522.80,248.10,0.00,43.00,25.00,14,17,17
6.302877,-75.561273,5/25/2017,03:25:53.00,1522.80,248.10,0.00,42.00,25.00,14,17,17
6.302877,-75.561273,5/25/2017,03:25:57.00,1522.80,248.10,0.00,42.00,25.00,14,17,17
6.302877,-75.561273,5/25/2017,03:26:01.00,1522.80,248.10,0.00,43.00,25.00,14,17,17
6.302877,-75.561273,5/25/2017,03:26:05.00,1522.80,248.10,0.00,42.00,25.00,14,17,17
6.302877,-75.561273,5/25/2017,03:26:09.00,1522.80,248.10,0.00,42.00,25.00,14,17,17
6.302877,-75.561273,5/25/2017,03:26:13.00,1522.80,248.10,0.00,43.00,25.00,14,17,17
6.302877,-75.561273,5/25/2017,03:26:17.00,1522.80,248.10,0.00,42.00,25.00,14,17,17
6.302877,-75.561273,5/25/2017,03:26:21.00,1522.80,248.10,0.00,43.00,25.00,14,17,17
6.302877,-75.561273,5/25/2017,03:26:25.00,1522.80,248.10,0.00,42.00,25.00,14,17,17
6.302877,-75.561273,5/25/2017,03:26:30.00,1522.80,248.10,0.00,51.00,25.00,14,17,17
6.302877,-75.561273,5/25/2017,03:26:33.00,1522.80,248.10,0.00,43.00,25.00,14,17,17
6.302877,-75.561273,5/25/2017,03:26:37.00,1522.80,248.10,0.00,43.00,25.00,14,17,17
6.302877,-75.561273,5/25/2017,03:26:41.00,1522.80,248.10,0.00,42.00,25.00,14,17,17
6.302877,-75.561273,5/25/2017,03:26:45.00,1522.80,248.10,0.00,43.00,25.00,14,17,17
6.302877,-75.561273,5/25/2017,03:26:49.00,1522.80,248.10,0.00,43.00,25.00,14,17,17
6.302877,-75.561273,5/25/2017,03:26:53.00,1522.80,248.10,0.00,43.00,25.00,14,17,17
6.302877,-75.561273,5/25/2017,03:26:57.00,1522.80,248.10,0.00,43.00,25.00,14,17,17
6.302877,-75.561273,5/25/2017,03:27:01.00,1522.80,248.10,0.00,46.00,25.00,14,17,17
6.302877,-75.561273,5/25/2017,03:27:05.00,1522.80,248.10,0.00,43.00,25.00,14,17,17
6.302877,-75.561273,5/25/2017,03:27:09.00,1522.80,248.10,0.00,42.00,25.00,14,17,17
6.302877,-75.561273,5/25/2017,03:27:13.00,1522.80,248.10,0.00,43.00,25.00,14,17,17
6.302877,-75.561273,5/25/2017,03:27:17.00,1522.80,248.10,0.00,43.00,25.00,14,17,17
6.302877,-75.561273,5/25/2017,03:27:21.00,1522.80,248.10,0.00,43.00,25.00,14,17,17
6.302877,-75.561273,5/25/2017,03:27:25.00,1522.80,248.10,0.00,42.00,25.00,14,17,17
6.302877,-75.561273,5/25/2017,03:27:29.00,1522.80,248.10,0.00,42.00,25.00,14,17,17
6.302877,-75.561273,5/25/2017,03:27:33.00,1522.80,248.10,0.00,43.00,25.00,14,17,17
6.302877,-75.561273,5/25/2017,03:27:37.00,1522.80,248.10,0.00,43.00,25.00,14,17,17
6.302877,-75.561273,5/25/2017,03:27:41.00,1522.80,248.10,0.00,43.00,25.00,14,17,17
6.302877,-75.561273,5/25/2017,03:27:45.00,1522.80,248.10,0.00,43.00,25.00,14,17,17
6.302877,-75.561273,5/25/2017,03:27:49.00,1522.80,248.10,0.00,43.00,25.00,14,17,17
6.302877,-75.561273,5/25/2017,03:27:54.00,1522.80,248.10,0.00,42.00,25.00,14,17,17
6.302877,-75.561273,5/25/2017,03:27:58.00,1522.80,248.10,0.00,43.00,25.00,10,11,12
6.302877,-75.561273,5/25/2017,03:28:03.00,1522.80,248.10,0.00,43.00,25.00,10,11,12
6.302877,-75.561273,5/25/2017,03:28:07.00,1522.80,248.10,0.00,43.00,25.00,10,11,12
6.302877,-75.561273,5/25/2017,03:28:12.00,1522.80,248.10,0.00,42.00,25.00,10,11,12
6.302877,-75.561273,5/25/2017,03:28:16.00,1522.80,248.10,0.00,42.00,25.00,10,11,12
6.302877,-75.561273,5/25/2017,03:28:21.00,1522.80,248.10,0.00,42.00,25.00,10,11,12
6.302877,-75.561273,5/25/2017,03:28:25.00,1522.80,248.10,0.00,42.00,25.00,10,11,12
6.302877,-75.561273,5/25/2017,03:28:29.00,1522.80,248.10,0.00,42.00,25.00,10,11,12
6.302877,-75.561273,5/25/2017,03:28:33.00,1522.80,248.10,0.00,42.00,25.00,10,13,14
6.302877,-75.561273,5/25/2017,03:28:38.00,1522.80,248.10,0.00,42.00,25.00,10,13,14
6.302877,-75.561273,5/25/2017,03:28:42.00,1522.80,248.10,0.00,42.00,25.00,10,13,14
6.302877,-75.561273,5/25/2017,03:28:46.00,1522.80,248.10,0.00,43.00,27.00,10,13,14
6.302877,-75.561273,5/25/2017,03:28:50.00,1522.80,248.10,0.00,42.00,25.00,10,13,14
6.302877,-75.561273,5/25/2017,03:28:56.00,1522.80,248.10,0.00,43.00,27.00,10,13,14
6.302877,-75.561273,5/25/2017,03:29:00.00,1522.80,248.10,0.00,43.00,27.00,10,13,14
6.302877,-75.561273,5/25/2017,03:29:04.00,1522.80,248.10,0.00,43.00,26.00,10,13,14
6.302877,-75.561273,5/25/2017,03:29:08.00,1522.80,248.10,0.00,42.00,27.00,10,13,14
6.302877,-75.561273,5/25/2017,03:29:12.00,1522.80,248.10,0.00,42.00,27.00,10,13,14
6.302877,-75.561273,5/25/2017,03:29:16.00,1522.80,248.10,0.00,43.00,26.00,10,13,14
6.302877,-75.561273,5/25/2017,03:29:20.00,1522.80,248.10,0.00,42.00,25.00,10,13,14
6.302877,-75.561273,5/25/2017,03:29:24.00,1522.80,248.10,0.00,43.00,26.00,10,13,14
6.302877,-75.561273,5/25/2017,03:29:28.00,1522.80,248.10,0.00,44.00,26.00,10,13,14
6.302877,-75.561273,5/25/2017,03:29:32.00,1522.80,248.10,0.00,43.00,26.00,10,13,14
6.302877,-75.561273,5/25/2017,03:29:36.00,1522.80,248.10,0.00,43.00,26.00,10,15,15
6.302877,-75.561273,5/25/2017,03:29:41.00,1522.80,248.10,0.00,43.00,26.00,11,16,18
6.302877,-75.561273,5/25/2017,03:29:44.00,1522.80,248.10,0.00,43.00,26.00,11,16,18
6.302877,-75.561273,5/25/2017,03:29:48.00,1522.80,248.10,0.00,43.00,26.00,11,15,16
6.302877,-75.561273,5/25/2017,03:29:52.00,1522.80,248.10,0.00,43.00,26.00,11,15,16
6.302877,-75.561273,5/25/2017,03:29:56.00,1522.80,248.10,0.00,43.00,26.00,11,15,16
6.302877,-75.561273,5/25/2017,03:30:00.00,1522.80,248.10,0.00,43.00,26.00,11,15,16
6.302877,-75.561273,5/25/2017,03:30:04.00,1522.80,248.10,0.00,43.00,26.00,11,15,16
6.302877,-75.561273,5/25/2017,03:30:08.00,1522.80,248.10,0.00,43.00,26.00,11,15,16
6.302877,-75.561273,5/25/2017,03:30:12.00,1522.80,248.10,0.00,43.00,26.00,11,15,16
6.302877,-75.561273,5/25/2017,03:30:16.00,1522.80,248.10,0.00,43.00,26.00,11,15,16
6.302877,-75.561273,5/25/2017,03:30:20.00,1522.80,248.10,0.00,43.00,26.00,11,15,16
6.302877,-75.561273,5/25/2017,03:30:24.00,1522.80,248.10,0.00,43.00,26.00,11,15,16
6.302877,-75.561273,5/25/2017,03:30:28.00,1522.80,248.10,0.00,43.00,26.00,11,15,16
6.302877,-75.561273,5/25/2017,03:30:32.00,1522.80,248.10,0.00,43.00,26.00,11,15,16
6.302877,-75.561273,5/25/2017,03:30:36.00,1522.80,248.10,0.00,43.00,26.00,11,15,16
6.302877,-75.561273,5/25/2017,03:30:40.00,1522.80,248.10,0.00,43.00,26.00,11,15,16
6.302877,-75.561273,5/25/2017,03:30:44.00,1522.80,248.10,0.00,43.00,26.00,11,15,16
6.302877,-75.561273,5/25/2017,03:30:48.00,1522.80,248.10,0.00,44.00,26.00,11,15,16
6.302877,-75.561273,5/25/2017,03:30:52.00,1522.80,248.10,0.00,47.00,26.00,11,15,16
6.302877,-75.561273,5/25/2017,03:30:56.00,1522.80,248.10,0.00,43.00,27.00,11,15,16
6.302877,-75.561273,5/25/2017,03:31:00.00,1522.80,248.10,0.00,44.00,26.00,11,15,16
6.302877,-75.561273,5/25/2017,03:31:04.00,1522.80,248.10,0.00,44.00,26.00,11,15,16
6.302877,-75.561273,5/25/2017,03:31:08.00,1522.80,248.10,0.00,44.00,26.00,11,15,16
6.302877,-75.561273,5/25/2017,03:31:13.00,1522.80,248.10,0.00,44.00,26.00,11,15,16
6.302877,-75.561273,5/25/2017,03:31:16.00,1522.80,248.10,0.00,43.00,27.00,10,13,14
6.302877,-75.561273,5/25/2017,03:31:20.00,1522.80,248.10,0.00,42.00,25.00,10,13,14
6.302877,-75.561273,5/25/2017,03:31:24.00,1522.80,248.10,0.00,42.00,25.00,10,13,14
6.302877,-75.561273,5/25/2017,03:31:28.00,1522.80,248.10,0.00,43.00,27.00,10,13,14
6.302877,-75.561273,5/25/2017,03:31:32.00,1522.80,248.10,0.00,44.00,26.00,10,13,14
6.302877,-75.561273,5/25/2017,03:31:37.00,1522.80,248.10,0.00,44.00,26.00,10,13,14
6.302877,-75.561273,5/25/2017,03:31:41.00,1522.80,248.10,0.00,43.00,26.00,10,13,14
6.302877,-75.561273,5/25/2017,03:31:44.00,1522.80,248.10,0.00,44.00,26.00,10,13,14
6.302877,-75.561273,5/25/2017,03:31:48.00,1522.80,248.10,0.00,43.00,26.00,10,13,14
6.302877,-75.561273,5/25/2017,03:31:52.00,1522.80,248.10,0.00,43.00,26.00,10,13,14
6.302877,-75.561273,5/25/2017,03:31:56.00,1522.80,248.10,0.00,43.00,26.00,10,13,14
6.302877,-75.561273,5/25/2017,03:32:00.00,1522.80,248.10,0.00,43.00,26.00,10,13,14
6.302877,-75.561273,5/25/2017,03:32:04.00,1522.80,248.10,0.00,48.00,26.00,10,13,14
6.302877,-75.561273,5/25/2017,03:32:08.00,1522.80,248.10,0.00,43.00,26.00,10,13,14
6.302877,-75.561273,5/25/2017,03:32:12.00,1522.80,248.10,0.00,43.00,26.00,10,13,14
6.302877,-75.561273,5/25/2017,03:32:16.00,1522.80,248.10,0.00,43.00,26.00,10,13,14
6.302877,-75.561273,5/25/2017,03:32:20.00,1522.80,248.10,0.00,43.00,26.00,10,13,14
6.302877,-75.561273,5/25/2017,03:32:25.00,1522.80,248.10,0.00,43.00,26.00,9,10,10
6.302877,-75.561273,5/25/2017,03:32:30.00,1522.80,248.10,0.00,43.00,26.00,9,10,10
6.302877,-75.561273,5/25/2017,03:32:35.00,1522.80,248.10,0.00,44.00,26.00,9,10,10
6.302877,-75.561273,5/25/2017,03:32:39.00,1522.80,248.10,0.00,44.00,26.00,9,10,10
6.302877,-75.561273,5/25/2017,03:32:44.00,1522.80,248.10,0.00,44.00,26.00,9,10,10
6.302877,-75.561273,5/25/2017,03:32:49.00,1522.80,248.10,0.00,44.00,26.00,9,10,10
6.302877,-75.561273,5/25/2017,03:32:55.00,1522.80,248.10,0.00,44.00,26.00,9,10,10
6.302877,-75.561273,5/25/2017,03:32:59.00,1522.80,248.10,0.00,44.00,26.00,9,10,10
6.302877,-75.561273,5/25/2017,03:33:04.00,1522.80,248.10,0.00,44.00,26.00,9,10,10
6.302877,-75.561273,5/25/2017,03:33:09.00,1522.80,248.10,0.00,43.00,27.00,9,10,10
6.302877,-75.561273,5/25/2017,03:33:13.00,1522.80,248.10,0.00,43.00,27.00,9,10,10
6.302877,-75.561273,5/25/2017,03:33:18.00,1522.80,248.10,0.00,43.00,27.00,9,10,10
6.302877,-75.561273,5/25/2017,03:33:23.00,1522.80,248.10,0.00,43.00,25.00,9,10,10
6.302877,-75.561273,5/25/2017,03:33:27.00,1522.80,248.10,0.00,43.00,27.00,9,10,10
6.302877,-75.561273,5/25/2017,03:33:32.00,1522.80,248.10,0.00,42.00,25.00,10,13,13
6.302877,-75.561273,5/25/2017,03:33:36.00,1522.80,248.10,0.00,42.00,25.00,10,13,13
6.302877,-75.561273,5/25/2017,03:33:40.00,1522.80,248.10,0.00,43.00,25.00,10,13,13
6.302877,-75.561273,5/25/2017,03:33:44.00,1522.80,248.10,0.00,42.00,25.00,10,13,13
6.302877,-75.561273,5/25/2017,03:33:48.00,1522.80,248.10,0.00,43.00,27.00,10,13,13
6.302877,-75.561273,5/25/2017,03:33:52.00,1522.80,248.10,0.00,43.00,25.00,10,13,13
6.302877,-75.561273,5/25/2017,03:33:56.00,1522.80,248.10,0.00,51.00,25.00,10,13,13
6.302877,-75.561273,5/25/2017,03:34:00.00,1522.80,248.10,0.00,43.00,25.00,10,13,13
6.302877,-75.561273,5/25/2017,03:34:04.00,1522.80,248.10,0.00,43.00,25.00,10,13,13
6.302877,-75.561273,5/25/2017,03:34:08.00,1522.80,248.10,0.00,43.00,25.00,10,13,13
6.302877,-75.561273,5/25/2017,03:34:12.00,1522.80,248.10,0.00,42.00,25.00,10,13,13
6.302877,-75.561273,5/25/2017,03:34:16.00,1522.80,248.10,0.00,43.00,25.00,10,13,13
6.302877,-75.561273,5/25/2017,03:34:20.00,1522.80,248.10,0.00,42.00,25.00,10,13,13
6.302877,-75.561273,5/25/2017,03:34:24.00,1522.80,248.10,0.00,43.00,27.00,10,13,13
6.302877,-75.561273,5/25/2017,03:34:28.00,1522.80,248.10,0.00,43.00,27.00,10,13,13
6.302877,-75.561273,5/25/2017,03:34:33.00,1522.80,248.10,0.00,42.00,25.00,10,13,13
6.302877,-75.561273,5/25/2017,03:34:36.00,1522.80,248.10,0.00,42.00,25.00,10,13,13
6.302877,-75.561273,5/25/2017,03:34:40.00,1522.80,248.10,0.00,42.00,25.00,10,13,13
6.302877,-75.561273,5/25/2017,03:34:44.00,1522.80,248.10,0.00,42.00,25.00,5,9,9
6.302877,-75.561273,5/25/2017,03:34:49.00,1522.80,248.10,0.00,42.00,25.00,5,9,9
6.302783,-75.561238,5/25/2017,03:34:54.00,1533.40,326.39,1.26,42.00,25.00,5,9,9
6.302835,-75.561235,5/25/2017,03:34:59.00,1533.40,59.04,0.59,43.00,25.00,5,9,9
6.302820,-75.561235,5/25/2017,03:35:03.00,1513.60,59.04,0.76,42.00,25.00,5,9,9
6.302838,-75.561232,5/25/2017,03:35:08.00,1515.40,7.43,1.33,43.00,25.00,5,9,9
6.302853,-75.561245,5/25/2017,03:35:13.00,1515.50,7.43,0.52,42.00,25.00,5,9,9
6.302853,-75.561257,5/25/2017,03:35:18.00,1516.10,7.43,0.43,42.00,25.00,5,9,9
6.302847,-75.561257,5/25/2017,03:35:23.00,1520.00,7.43,0.00,42.00,25.00,5,9,9
6.302845,-75.561258,5/25/2017,03:35:28.00,1520.00,7.43,0.00,43.00,25.00,5,9,9
6.302845,-75.561258,5/25/2017,03:35:34.00,1520.00,7.43,0.00,42.00,25.00,10,12,13
6.302845,-75.561258,5/25/2017,03:35:38.00,1520.00,7.43,0.00,43.00,25.00,10,11,13
